Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI)
2020,10,5,5,40,25.6,25.6,0,0,0.13,1003,155,0.9,0,7,93.52,100,0,0
2020,10,5,5,50,25.6,25.6,0,0,0.13,1003,155,0.9,0,7,91.24,100,0,0
2020,10,5,6,0,25.9,25.9,5,5,0.13,1004,159,1,23,3,88.63,100,0,0
2020,10,5,6,10,26.1,26.1,22,27,0.13,1004,159,1.1,80,0,86.49,100,0,84.543396
2020,10,5,6,20,26.3,26.3,36,51,0.13,1004,160,1.2,151,0,84.28,99.79,0,153.92587
2020,10,5,6,30,26.5,26.3,49,79,0.13,1005,160,1.3,220,0,82.05,98.72,0,220.75089
2020,10,5,6,40,26.7,26.7,60,111,0.13,1005,161,1.4,292,0,79.81,100,0,293.75366
2020,10,5,6,50,26.9,26.9,70,145,0.13,1005,161,1.6,350,1,77.58,100,0,353.2979
2020,10,5,7,0,27,27,79,180,0.13,1005,162,1.7,401,1,75.35,99.91,0,400.18246
2020,10,5,7,10,27.2,27,87,216,0.13,1005,163,1.7,445,0,73.12,98.75,0,446.20856
2020,10,5,7,20,27.3,27,94,252,0.13,1005,164,1.7,485,1,70.91,98.17,0,483.58957
2020,10,5,7,30,27.4,27,100,289,0.13,1005,165,1.7,520,0,68.7,97.6,0,522.41614
2020,10,5,7,40,27.5,27.3,103,327,0.13,1006,166,1.7,563,0,66.51,98.58,0,566.2909
2020,10,5,7,50,27.6,27.3,108,363,0.13,1006,167,1.8,590,1,64.34,98.01,0,591.7843
2020,10,5,8,0,27.8,27.3,197,294,0.13,1006,168,1.8,615,3,62.18,96.88,0,210.72963
2020,10,5,8,10,27.9,27.3,214,323,0.13,1006,169,1.8,637,3,60.03,96.32,0,220.6855
2020,10,5,8,20,28,27.3,230,351,0.13,1006,170,1.8,657,3,57.91,95.76,0,230.81105
2020,10,5,8,30,28.2,27.3,246,379,0.13,1006,171,1.8,674,3,55.82,94.66,0,240.77324
2020,10,5,8,40,28.3,27.1,261,407,0.13,1006,172,1.9,704,3,53.75,93.3,0,249.44397
2020,10,5,8,50,28.4,27.1,276,434,0.13,1006,173,1.9,718,3,51.71,92.77,0,257.66766
2020,10,5,9,0,28.6,27.1,291,461,0.13,1006,174,1.9,731,3,49.7,91.7,0,266.5661
2020,10,5,9,10,28.7,27.1,314,456,0.13,1006,174,1.9,742,3,47.73,91.17,0,212.712
2020,10,5,9,20,28.8,27.1,308,531,0.13,1006,175,1.9,753,3,45.81,90.65,0,323.24045
2020,10,5,9,30,28.8,27.1,344,482,0.13,1006,175,2,762,4,43.94,90.65,0,192.2048
2020,10,5,9,40,28.9,26.9,342,399,0.13,1006,175,2,777,4,42.12,88.8,0,79.22068
2020,10,5,9,50,29,26.9,232,240,0.13,1006,176,2,785,4,40.37,88.29,0,12.69039
2020,10,5,10,0,29.1,26.9,326,356,0.13,1006,176,2,792,4,38.7,87.78,0,41.685143
2020,10,5,10,10,29.2,26.9,393,521,0.13,1006,176,2,798,3,37.1,87.27,0,163.45836
2020,10,5,10,20,29.3,26.9,399,501,0.13,1006,176,2,803,3,35.6,86.77,0,126.947044
2020,10,5,10,30,29.3,26.9,411,570,0.13,1006,176,2.1,808,8,34.21,86.77,0,192.63095
2020,10,5,10,40,29.4,26.7,401,471,0.13,1006,176,2.1,816,3,32.95,85.62,0,86.0582
2020,10,5,10,50,29.5,26.7,224,232,0.13,1006,176,2.1,819,3,31.81,85.13,0,10.52064
2020,10,5,11,0,29.5,26.7,432,581,0.13,1005,176,2.1,822,3,30.83,85.04,0,175.82733
2020,10,5,11,10,29.6,26.7,431,632,0.13,1005,175,2.1,824,8,30.02,84.56,0,235.24254
2020,10,5,11,20,29.6,26.7,435,636,0.13,1005,175,2.1,826,3,29.38,84.56,0,232.72173
2020,10,5,11,30,29.7,26.7,443,596,0.13,1005,175,2.1,827,3,28.94,84.07,0,176.71931
2020,10,5,11,40,29.7,26.7,441,630,0.13,1005,174,2.1,844,3,28.7,84.05,0,216.31921
2020,10,5,11,50,29.8,26.7,444,608,0.13,1005,174,2.1,844,3,28.66,83.57,0,188.12622
2020,10,5,12,0,29.8,26.7,433,524,0.13,1005,174,2.1,843,3,28.83,83.57,0,105.42476
2020,10,5,12,10,29.9,26.7,437,545,0.13,1005,173,2.1,843,4,29.21,83.09,0,125.548134
2020,10,5,12,20,29.9,26.7,346,371,0.13,1004,173,2.1,841,4,29.78,83.01,0,30.591526
2020,10,5,12,30,29.9,26.7,341,365,0.13,1004,173,2.1,839,3,30.53,83.01,0,29.53425
2020,10,5,12,40,29.9,26.7,322,780,0.13,1004,173,2.1,838,8,31.46,83.18,0,538.67633
2020,10,5,12,50,29.9,26.7,357,708,0.13,1004,173,2.1,835,8,32.54,83.18,0,417.3675
2020,10,5,13,0,29.9,26.7,397,639,0.13,1004,172,2.1,832,8,33.76,83.18,0,292.10352
2020,10,5,13,10,29.9,26.7,389,626,0.13,1004,173,2.1,828,8,35.11,83.18,0,290.46265
2020,10,5,13,20,29.9,26.7,360,649,0.13,1004,173,2.1,823,8,36.58,83.18,0,360.7229
2020,10,5,13,30,29.9,26.7,370,595,0.13,1003,173,2.1,817,7,38.14,83.1,0,286.41415
2020,10,5,13,40,29.9,26.8,367,557,0.13,1003,173,2.1,814,7,39.79,83.48,0,248.39015
2020,10,5,13,50,29.9,26.8,361,456,0.13,1003,173,2.1,807,7,41.51,83.48,0,127.79207
2020,10,5,14,0,29.9,26.8,297,322,0.13,1003,173,2.2,800,6,43.31,83.48,0,35.988255
2020,10,5,14,10,29.8,26.8,304,340,0.13,1003,173,2.1,791,6,45.16,83.96,0,53.567806
2020,10,5,14,20,29.8,26.8,273,296,0.13,1003,173,2.1,782,6,47.07,83.96,0,35.989662
2020,10,5,14,30,29.7,26.8,306,396,0.13,1003,173,2.1,771,6,49.02,84.44,0,139.53767
2020,10,5,14,40,29.7,27,287,425,0.13,1003,174,2.1,765,7,51.01,85.41,0,224.06001
2020,10,5,14,50,29.7,27,242,465,0.13,1003,174,2.1,752,7,53.04,85.41,0,372.51913
2020,10,5,15,0,29.6,27,187,479,0.13,1002,174,2,738,7,55.1,85.82,0,511.8314
2020,10,5,15,10,29.6,27,162,458,0.13,1002,174,2,722,7,57.19,85.82,0,546.4911
2020,10,5,15,20,29.5,27,176,406,0.13,1002,174,2,705,8,59.3,86.31,0,451.9563
2020,10,5,15,30,29.4,27,121,409,0.13,1002,174,1.9,685,3,61.44,86.81,0,605.2761
2020,10,5,15,40,29.3,27.1,88,385,0.13,1002,174,1.9,669,0,63.59,88.08,0,674.4396
2020,10,5,15,50,29.3,27.1,84,349,0.13,1002,175,1.8,645,0,65.77,88.08,0,653.2529
2020,10,5,16,0,29.2,27.1,80,312,0.13,1002,175,1.8,617,0,67.95,88.59,0,623.30707
2020,10,5,16,10,29,27.1,100,256,0.13,1002,175,1.7,585,3,70.16,89.62,0,466.22247
2020,10,5,16,20,28.9,27.1,71,237,0.13,1002,175,1.6,549,1,72.37,90.14,0,552.1528
2020,10,5,16,30,28.7,27.1,65,200,0.13,1003,176,1.5,508,0,74.59,91.27,0,513.53064
2020,10,5,16,40,28.5,27.1,73,148,0.13,1003,176,1.5,466,3,76.82,92.24,0,341.64804
2020,10,5,16,50,28.3,27.1,62,115,0.13,1003,176,1.4,410,3,79.05,93.31,0,292.0116
2020,10,5,17,0,28.2,27.1,50,85,0.13,1003,176,1.3,344,3,81.29,93.85,0,233.26875
2020,10,5,17,10,28,27.1,38,58,0.13,1003,177,1.3,267,3,83.53,94.95,0,184.29062
2020,10,5,17,20,27.9,27.1,25,37,0.13,1003,177,1.2,179,8,85.75,95.5,0,162.45404
2020,10,5,17,30,27.7,27.1,16,16,0.13,1003,178,1.2,85,8,87.92,96.62,0,33.635372
2020,10,5,17,40,27.6,26.8,0,0,0.13,1003,178,1.2,0,8,89.95,95.59,0,0
2020,10,5,17,50,27.5,26.8,0,0,0.13,1003,178,1.2,0,7,92.75,96.15,0,0
2020,10,5,18,0,27.3,26.8,0,0,0.13,1003,179,1.1,0,7,95.04,97.28,0,0
2020,10,5,18,10,27.3,26.8,0,0,0.13,1003,179,1.1,0,7,97.33,97.28,0,0
2020,10,5,18,20,27.2,26.8,0,0,0.13,1003,179,1.1,0,7,99.62,97.85,0,0
2020,10,5,18,30,27.2,26.8,0,0,0.13,1003,179,1.1,0,7,101.9,97.85,0,0
2020,10,5,18,40,27.1,26.7,0,0,0.13,1004,179,1.1,0,7,104.19,97.63,0,0
2020,10,5,18,50,27.1,26.7,0,0,0.13,1004,179,1.1,0,8,106.48,97.63,0,0
2020,10,5,19,0,27,26.7,0,0,0.13,1004,179,1.1,0,7,108.77,98.2,0,0
2020,10,5,19,10,27,26.7,0,0,0.13,1004,179,1.1,0,7,111.06,98.2,0,0
2020,10,5,19,20,26.9,26.7,0,0,0.13,1004,179,1.1,0,7,113.34,98.78,0,0
2020,10,5,19,30,26.9,26.7,0,0,0.13,1004,179,1.1,0,7,115.62,98.78,0,0
2020,10,5,19,40,26.8,26.6,0,0,0.13,1004,179,1.1,0,7,117.9,98.61,0,0
2020,10,5,19,50,26.8,26.6,0,0,0.13,1004,179,1.1,0,7,120.17,98.61,0,0
2020,10,5,20,0,26.7,26.6,0,0,0.13,1005,178,1.1,0,7,122.43,99.29,0,0
2020,10,5,20,10,26.7,26.6,0,0,0.13,1005,178,1.1,0,7,124.68,99.29,0,0
2020,10,5,20,20,26.7,26.6,0,0,0.13,1005,177,1.1,0,7,126.93,99.29,0,0
2020,10,5,20,30,26.6,26.6,0,0,0.13,1005,177,1.1,0,7,129.16,99.88,0,0
2020,10,5,20,40,26.6,26.5,0,0,0.13,1005,176,1.1,0,7,131.38,99.17,0,0
2020,10,5,20,50,26.5,26.5,0,0,0.13,1005,176,1.1,0,7,133.58,99.75,0,0
2020,10,5,21,0,26.5,26.5,0,0,0.13,1005,175,1.1,0,8,135.77,99.75,0,0
2020,10,5,21,10,26.4,26.4,0,0,0.13,1005,174,1.1,0,7,137.93,100,0,0
2020,10,5,21,20,26.4,26.4,0,0,0.13,1005,173,1,0,7,140.07,100,0,0
2020,10,5,21,30,26.4,26.4,0,0,0.13,1005,172,1,0,7,142.18,100,0,0
2020,10,5,21,40,26.3,26.3,0,0,0.13,1005,172,1,0,7,144.25,100,0,0
2020,10,5,21,50,26.3,26.3,0,0,0.13,1005,171,1,0,7,146.27,100,0,0
2020,10,5,22,0,26.2,26.2,0,0,0.13,1005,170,1,0,7,148.25,100,0,0
2020,10,5,22,10,26.2,26.2,0,0,0.13,1005,169,1,0,7,150.16,100,0,0
2020,10,5,22,20,26.2,26.2,0,0,0.13,1005,168,1,0,7,152,100,0,0
2020,10,5,22,30,26.1,26.1,0,0,0.13,1005,167,1,0,7,153.75,100,0,0
2020,10,5,22,40,26.1,26.1,0,0,0.13,1005,166,1,0,7,155.39,100,0,0
2020,10,5,22,50,26,26,0,0,0.13,1005,164,1,0,7,156.89,100,0,0
2020,10,5,23,0,26,26,0,0,0.13,1005,163,1,0,7,158.23,100,0,0
2020,10,5,23,10,26,26,0,0,0.13,1005,162,1,0,7,159.37,100,0,0
2020,10,5,23,20,26,26,0,0,0.13,1005,161,1,0,7,160.28,100,0,0
2020,10,5,23,30,25.9,25.9,0,0,0.13,1005,160,1,0,8,160.94,100,0,0
2020,10,5,23,40,25.9,25.9,0,0,0.13,1005,159,1,0,8,161.3,100,0,0
2020,10,5,23,50,25.9,25.9,0,0,0.13,1005,158,1,0,8,161.35,100,0,0
2020,10,6,0,0,25.9,25.9,0,0,0.13,1005,157,1,0,8,161.1,100,0,0
2020,10,6,0,10,25.8,25.8,0,0,0.13,1005,156,1,0,8,160.55,100,0,0
2020,10,6,0,20,25.8,25.8,0,0,0.13,1005,155,1,0,8,159.73,100,0,0
2020,10,6,0,30,25.8,25.8,0,0,0.13,1005,154,1,0,8,158.66,100,0,0
2020,10,6,0,40,25.8,25.8,0,0,0.13,1004,153,1,0,8,157.39,100,0,0
2020,10,6,0,50,25.8,25.8,0,0,0.13,1004,152,1,0,7,155.94,100,0,0
2020,10,6,1,0,25.8,25.8,0,0,0.13,1004,151,1,0,7,154.35,100,0,0
2020,10,6,1,10,25.8,25.8,0,0,0.13,1004,150,1,0,7,152.64,100,0,0
2020,10,6,1,20,25.8,25.8,0,0,0.13,1004,149,1,0,7,150.83,100,0,0
2020,10,6,1,30,25.7,25.7,0,0,0.13,1004,148,1,0,7,148.95,100,0,0
2020,10,6,1,40,25.7,25.7,0,0,0.13,1004,148,1,0,7,146.99,100,0,0
2020,10,6,1,50,25.7,25.7,0,0,0.13,1004,147,1,0,8,144.98,100,0,0
2020,10,6,2,0,25.7,25.7,0,0,0.13,1004,146,1,0,8,142.93,100,0,0
2020,10,6,2,10,25.7,25.7,0,0,0.13,1004,145,1,0,8,140.83,100,0,0
2020,10,6,2,20,25.7,25.7,0,0,0.13,1004,144,1,0,8,138.7,100,0,0
2020,10,6,2,30,25.7,25.7,0,0,0.13,1004,143,1,0,7,136.55,100,0,0
2020,10,6,2,40,25.7,25.7,0,0,0.13,1004,143,1,0,8,134.37,100,0,0
2020,10,6,2,50,25.7,25.7,0,0,0.13,1004,142,1,0,8,132.18,100,0,0
2020,10,6,3,0,25.7,25.7,0,0,0.13,1004,141,1,0,3,129.96,100,0,0
2020,10,6,3,10,25.7,25.7,0,0,0.13,1004,140,1,0,1,127.74,100,0,0
2020,10,6,3,20,25.7,25.7,0,0,0.13,1004,139,1,0,0,125.5,100,0,0
2020,10,6,3,30,25.7,25.7,0,0,0.13,1004,139,1,0,0,123.25,100,0,0
2020,10,6,3,40,25.7,25.7,0,0,0.13,1004,138,1,0,8,120.99,100,0,0
2020,10,6,3,50,25.6,25.6,0,0,0.13,1004,137,1,0,3,118.72,100,0,0
2020,10,6,4,0,25.6,25.6,0,0,0.13,1004,137,1,0,3,116.45,100,0,0
2020,10,6,4,10,25.6,25.6,0,0,0.13,1004,136,1,0,8,114.18,100,0,0
2020,10,6,4,20,25.6,25.6,0,0,0.13,1004,136,1,0,0,111.9,100,0,0
2020,10,6,4,30,25.6,25.6,0,0,0.13,1004,136,1.1,0,0,109.61,100,0,0
2020,10,6,4,40,25.6,25.6,0,0,0.13,1004,136,1.1,0,0,107.33,100,0,0
2020,10,6,4,50,25.6,25.6,0,0,0.13,1005,136,1.1,0,1,105.04,100,0,0
2020,10,6,5,0,25.6,25.6,0,0,0.13,1005,136,1.1,0,8,102.75,100,0,0
2020,10,6,5,10,25.6,25.6,0,0,0.13,1005,136,1.1,0,8,100.46,100,0,0
2020,10,6,5,20,25.6,25.6,0,0,0.13,1005,136,1.1,0,8,98.18,100,0,0
2020,10,6,5,30,25.6,25.6,0,0,0.13,1005,136,1.1,0,8,95.89,100,0,0
2020,10,6,5,40,25.6,25.6,0,0,0.13,1005,136,1.1,0,8,93.61,100,0,0
2020,10,6,5,50,25.6,25.6,0,0,0.13,1005,136,1.1,0,7,91.33,100,0,0
2020,10,6,6,0,25.7,25.7,5,5,0.13,1005,137,1.2,65,7,88.7,100,0,22.750885
2020,10,6,6,10,25.9,25.9,16,16,0.13,1005,138,1.2,162,7,86.57,100,0,0
2020,10,6,6,20,26,26,28,28,0.13,1006,138,1.3,256,7,84.37,99.8,0,0
2020,10,6,6,30,26.1,26,41,41,0.13,1006,139,1.4,338,7,82.14,99.21,0,0
2020,10,6,6,40,26.2,26.2,56,56,0.13,1006,139,1.5,409,7,79.91,100,0,0
2020,10,6,6,50,26.4,26.4,73,73,0.13,1006,140,1.6,468,7,77.68,100,0,0
2020,10,6,7,0,26.5,26.4,88,91,0.13,1006,140,1.7,518,7,75.45,99.64,0,11.648847
2020,10,6,7,10,26.6,26.4,104,109,0.13,1006,143,1.7,561,7,73.23,99.06,0,17.558702
2020,10,6,7,20,26.7,26.4,128,183,0.13,1006,146,1.7,597,3,71.02,98.48,0,172.00162
2020,10,6,7,30,26.8,26.5,145,212,0.13,1007,149,1.7,630,3,68.82,98,0,190.98639
2020,10,6,7,40,26.9,26.5,156,175,0.13,1007,152,1.8,660,7,66.63,97.54,0,53.012825
2020,10,6,7,50,27,26.5,127,127,0.13,1007,155,1.8,684,7,64.46,96.97,0,0
2020,10,6,8,0,27.1,26.5,17,17,0.13,1007,158,1.8,706,8,62.3,96.4,0,0
2020,10,6,8,10,27.2,26.5,20,20,0.13,1007,159,1.9,726,8,60.17,95.84,0,0
2020,10,6,8,20,27.3,26.5,86,86,0.13,1007,161,1.9,743,7,58.05,95.28,0,0
2020,10,6,8,30,27.4,26.5,29,29,0.13,1007,163,1.9,759,7,55.96,94.73,0,0
2020,10,6,8,40,27.4,26.1,32,32,0.13,1007,165,2,744,7,53.9,92.52,0,0
2020,10,6,8,50,27.5,26.1,34,34,0.13,1007,166,2,757,6,51.87,91.98,0,0
2020,10,6,9,0,27.6,26.1,37,37,0.13,1007,168,2,769,7,49.87,91.44,0,0
2020,10,6,9,10,27.7,26.1,40,40,0.13,1007,169,2.1,780,7,47.92,90.91,0,0
2020,10,6,9,20,27.7,26.1,42,42,0.13,1007,170,2.1,790,6,46,90.91,0,0
2020,10,6,9,30,27.8,26.1,45,45,0.13,1007,171,2.1,799,6,44.14,90.39,0,0
2020,10,6,9,40,27.9,25.7,48,48,0.13,1007,172,2.1,800,6,42.34,88.09,0,0
2020,10,6,9,50,27.9,25.7,50,50,0.13,1007,174,2.1,807,6,40.6,88.09,0,0
2020,10,6,10,0,28,25.7,52,52,0.13,1007,175,2.2,813,6,38.94,87.58,0,0
2020,10,6,10,10,28.1,25.7,55,55,0.13,1007,176,2.2,819,6,37.36,87.07,0,0
2020,10,6,10,20,28.2,25.7,58,58,0.13,1007,177,2.2,824,6,35.87,86.57,0,0
2020,10,6,10,30,28.2,25.7,62,62,0.13,1007,178,2.2,829,6,34.5,86.57,0,0
2020,10,6,10,40,28.3,25.7,75,75,0.13,1007,179,2.2,826,6,33.25,85.81,0,0
2020,10,6,10,50,28.4,25.7,68,68,0.13,1007,181,2.1,829,6,32.13,85.32,0,0
2020,10,6,11,0,28.5,25.7,109,109,0.13,1007,182,2.1,832,6,31.16,84.83,0,0
2020,10,6,11,10,28.6,25.7,120,120,0.13,1007,183,2.1,834,6,30.36,84.34,0,0
2020,10,6,11,20,28.6,25.7,160,163,0.13,1007,184,2.1,836,6,29.74,84.34,0,0
2020,10,6,11,30,28.7,25.7,151,153,0.13,1006,184,2.1,837,6,29.31,83.77,0,0
2020,10,6,11,40,28.8,25.7,255,266,0.13,1006,185,2.1,759,6,29.08,83.29,0,14.140679
2020,10,6,11,50,28.8,25.7,340,363,0.13,1006,186,2.1,759,6,29.05,83.29,0,27.590197
2020,10,6,12,0,28.9,25.7,420,490,0.13,1006,187,2.1,759,6,29.22,82.81,0,82.27412
2020,10,6,12,10,28.9,25.7,428,515,0.13,1006,188,2.1,758,6,29.6,82.81,0,102.412636
2020,10,6,12,20,29,25.7,436,572,0.13,1006,188,2.1,756,6,30.17,82.34,0,159.51999
2020,10,6,12,30,29,25.7,429,611,0.13,1006,189,2.1,754,6,30.92,82.34,0,212.96472
2020,10,6,12,40,29,25.6,406,661,0.13,1005,189,2.1,744,7,31.84,81.88,0,299.63245
2020,10,6,12,50,29.1,25.6,403,645,0.13,1005,190,2.1,741,7,32.91,81.41,0,286.89163
2020,10,6,13,0,29.1,25.6,389,649,0.13,1005,190,2.1,736,7,34.13,81.41,0,313.2435
2020,10,6,13,10,29.1,25.6,371,654,0.13,1005,190,2.1,731,7,35.47,81.41,0,348.49637
2020,10,6,13,20,29.1,25.6,349,659,0.13,1005,190,2.1,726,8,36.92,81.41,0,389.38666
2020,10,6,13,30,29.1,25.6,357,616,0.13,1005,190,2.1,719,3,38.48,81.41,0,332.97787
2020,10,6,13,40,29.1,25.5,178,718,0.13,1005,190,2.1,706,0,40.12,81.06,0,708.01074
2020,10,6,13,50,29,25.5,176,696,0.13,1005,190,2.2,698,0,41.84,81.53,0,700.01154
2020,10,6,14,0,29,25.5,173,672,0.13,1004,190,2.2,689,0,43.62,81.45,0,692.7868
2020,10,6,14,10,29,25.5,170,646,0.13,1004,190,2.1,678,0,45.47,81.45,0,682.10425
2020,10,6,14,20,29,25.5,227,584,0.13,1004,189,2.1,667,8,47.37,81.45,0,527.4289
2020,10,6,14,30,28.9,25.5,214,560,0.13,1004,189,2.1,655,8,49.31,81.92,0,529.9856
2020,10,6,14,40,28.9,25.6,219,523,0.13,1004,188,2.1,638,7,51.3,82.35,0,487.43045
2020,10,6,14,50,28.9,25.6,220,490,0.13,1004,188,2.1,623,7,53.32,82.35,0,454.3828
2020,10,6,15,0,28.8,25.6,220,440,0.13,1004,187,2,606,7,55.38,82.83,0,388.98523
2020,10,6,15,10,28.8,25.6,225,380,0.13,1004,186,2,587,7,57.46,82.83,0,289.78616
2020,10,6,15,20,28.7,25.6,212,344,0.13,1004,186,1.9,567,6,59.57,83.31,0,263.89795
2020,10,6,15,30,28.7,25.6,199,235,0.13,1004,185,1.9,544,6,61.7,83.31,0,80.793655
2020,10,6,15,40,28.6,25.8,151,154,0.13,1004,185,1.8,520,6,63.85,84.89,0,10.177401
2020,10,6,15,50,28.5,25.8,114,114,0.13,1004,184,1.8,492,6,66.02,85.38,0,0
2020,10,6,16,0,28.5,25.8,61,61,0.13,1004,183,1.7,461,6,68.2,85.38,0,0
2020,10,6,16,10,28.3,25.8,47,47,0.13,1004,183,1.7,427,6,70.4,86.37,0,0
2020,10,6,16,20,28.2,25.8,58,58,0.13,1004,183,1.6,389,6,72.61,86.87,0,0
2020,10,6,16,30,28,25.8,48,48,0.13,1004,182,1.5,346,6,74.82,87.89,0,0
2020,10,6,16,40,27.9,25.8,39,39,0.13,1004,182,1.5,300,6,77.05,88.51,0,0
2020,10,6,16,50,27.7,25.8,31,31,0.13,1004,182,1.4,247,6,79.28,89.55,0,0
2020,10,6,17,0,27.5,25.8,24,24,0.13,1004,181,1.3,190,6,81.52,90.6,0,0
2020,10,6,17,10,27.4,25.8,18,18,0.13,1004,181,1.3,130,7,83.75,91.13,0,0
2020,10,6,17,20,27.2,25.8,12,12,0.13,1005,180,1.3,71,7,85.96,92.29,0,0
2020,10,6,17,30,27.1,25.8,5,5,0.13,1005,180,1.2,23,7,88.12,92.83,0,0
2020,10,6,17,40,26.9,25.6,0,0,0.13,1005,180,1.2,0,7,90.14,92.44,0,0
2020,10,6,17,50,26.8,25.6,0,0,0.13,1005,179,1.1,0,7,92.97,92.99,0,0
2020,10,6,18,0,26.6,25.6,0,0,0.13,1005,179,1.1,0,7,95.26,94.08,0,0
2020,10,6,18,10,26.5,25.6,0,0,0.13,1005,178,1.1,0,7,97.55,94.64,0,0
2020,10,6,18,20,26.5,25.6,0,0,0.13,1005,178,1.1,0,7,99.83,94.64,0,0
2020,10,6,18,30,26.4,25.6,0,0,0.13,1005,177,1.1,0,7,102.12,95.19,0,0
2020,10,6,18,40,26.4,25.3,0,0,0.13,1005,177,1.1,0,7,104.41,93.82,0,0
2020,10,6,18,50,26.3,25.3,0,0,0.13,1006,177,1.1,0,7,106.7,94.47,0,0
2020,10,6,19,0,26.3,25.3,0,0,0.13,1006,176,1.1,0,7,108.99,94.47,0,0
2020,10,6,19,10,26.3,25.3,0,0,0.13,1006,175,1.1,0,7,111.28,94.47,0,0
2020,10,6,19,20,26.2,25.3,0,0,0.13,1006,174,1.1,0,7,113.56,95.02,0,0
2020,10,6,19,30,26.2,25.3,0,0,0.13,1006,173,1.1,0,7,115.84,95.02,0,0
2020,10,6,19,40,26.1,25.1,0,0,0.13,1006,172,1.1,0,7,118.12,94.51,0,0
2020,10,6,19,50,26.1,25.1,0,0,0.13,1006,172,1.1,0,7,120.39,94.51,0,0
2020,10,6,20,0,26,25.1,0,0,0.13,1006,171,1.1,0,7,122.66,95.07,0,0
2020,10,6,20,10,26,25.1,0,0,0.13,1006,170,1.1,0,7,124.91,95.07,0,0
2020,10,6,20,20,26,25.1,0,0,0.13,1006,169,1.1,0,7,127.16,95.07,0,0
2020,10,6,20,30,25.9,25.1,0,0,0.13,1006,168,1.1,0,7,129.4,95.63,0,0
2020,10,6,20,40,25.9,25,0,0,0.13,1006,167,1.1,0,7,131.62,94.83,0,0
2020,10,6,20,50,25.9,25,0,0,0.13,1006,166,1.1,0,7,133.83,94.83,0,0
2020,10,6,21,0,25.8,25,0,0,0.13,1007,165,1.1,0,7,136.02,95.48,0,0
2020,10,6,21,10,25.8,25,0,0,0.13,1007,164,1.1,0,7,138.19,95.48,0,0
2020,10,6,21,20,25.7,25,0,0,0.13,1007,163,1.1,0,7,140.33,96.05,0,0
2020,10,6,21,30,25.7,25,0,0,0.13,1007,163,1.1,0,7,142.44,96.05,0,0
2020,10,6,21,40,25.7,24.9,0,0,0.13,1007,162,1.1,0,7,144.52,95.56,0,0
2020,10,6,21,50,25.6,24.9,0,0,0.13,1007,162,1.1,0,7,146.56,96.13,0,0
2020,10,6,22,0,25.6,24.9,0,0,0.13,1007,161,1.1,0,7,148.55,96.13,0,0
2020,10,6,22,10,25.5,24.9,0,0,0.13,1007,161,1.1,0,7,150.47,96.7,0,0
2020,10,6,22,20,25.5,24.9,0,0,0.13,1007,161,1.1,0,7,152.32,96.7,0,0
2020,10,6,22,30,25.5,24.9,0,0,0.13,1007,161,1.1,0,7,154.08,96.7,0,0
2020,10,6,22,40,25.4,24.9,0,0,0.13,1006,161,1.1,0,7,155.73,96.91,0,0
2020,10,6,22,50,25.4,24.9,0,0,0.13,1006,161,1.1,0,7,157.24,96.91,0,0
2020,10,6,23,0,25.4,24.9,0,0,0.13,1006,161,1.1,0,7,158.6,96.91,0,0
2020,10,6,23,10,25.3,24.9,0,0,0.13,1006,161,1,0,6,159.75,97.48,0,0
2020,10,6,23,20,25.3,24.9,0,0,0.13,1006,162,1,0,7,160.67,97.48,0,0
2020,10,6,23,30,25.3,24.9,0,0,0.13,1006,162,1,0,7,161.33,97.48,0,0
2020,10,6,23,40,25.2,24.8,0,0,0.13,1006,162,1,0,7,161.69,97.86,0,0
2020,10,6,23,50,25.2,24.8,0,0,0.13,1006,163,1,0,7,161.73,97.86,0,0
2020,10,7,0,0,25.2,24.8,0,0,0.13,1006,163,1,0,7,161.47,97.86,0,0
2020,10,7,0,10,25.2,24.8,0,0,0.13,1006,164,1,0,7,160.9,97.86,0,0
2020,10,7,0,20,25.1,24.8,0,0,0.13,1006,165,1,0,6,160.05,98.45,0,0
2020,10,7,0,30,25.1,24.8,0,0,0.13,1006,166,1,0,7,158.96,98.45,0,0
2020,10,7,0,40,25.1,24.8,0,0,0.13,1006,167,1,0,7,157.67,98.25,0,0
2020,10,7,0,50,25.1,24.8,0,0,0.13,1006,168,0.9,0,7,156.2,98.25,0,0
2020,10,7,1,0,25.1,24.8,0,0,0.13,1006,169,0.9,0,7,154.59,98.25,0,0
2020,10,7,1,10,25.1,24.8,0,0,0.13,1006,170,0.9,0,7,152.86,98.25,0,0
2020,10,7,1,20,25.1,24.8,0,0,0.13,1005,171,0.9,0,7,151.03,98.15,0,0
2020,10,7,1,30,25,24.8,0,0,0.13,1005,171,0.9,0,7,149.13,98.74,0,0
2020,10,7,1,40,25,24.8,0,0,0.13,1005,172,0.9,0,7,147.16,98.73,0,0
2020,10,7,1,50,25,24.8,0,0,0.13,1005,173,0.9,0,7,145.14,98.73,0,0
2020,10,7,2,0,25,24.8,0,0,0.13,1005,174,0.9,0,7,143.07,98.73,0,0
