Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI),MPPT_Voltage
2020,9,12,15,40,30.8,27.7,206,396,0.14,1002,185,2.3,727,7,57.72,83.75,0,357.11804,44.608817493626354
2020,9,12,15,50,30.7,27.7,193,360,0.14,1002,185,2.3,709,7,59.97,84.22,0,334.93118,37.183223416949055
2020,9,12,16,0,30.6,27.7,188,309,0.14,1002,185,2.2,688,7,62.23,84.7,0,263.094,47.72575035686316
2020,9,12,16,10,30.5,27.7,155,308,0.14,1002,185,2.2,665,7,64.49,85.19,0,356.66464,37.678249848819675
2020,9,12,16,20,30.3,27.7,144,269,0.14,1002,185,2.1,639,7,66.76,86.16,0,317.23062,37.94068077251606
2020,9,12,16,30,30.1,27.7,119,252,0.14,1002,184,2.0,610,7,69.04,87.15,0,373.9639,23.228158255975274
2020,9,12,16,40,30.0,27.7,112,209,0.14,1003,184,2.0,572,7,71.32,87.72,0,304.6079,44.78090172159215
2020,9,12,16,50,29.8,27.7,100,174,0.14,1003,184,1.9,533,7,73.59,88.73,0,268.67056,23.62544971287707
2020,9,12,17,0,29.6,27.7,85,144,0.14,1003,184,1.8,488,7,75.87,89.75,0,244.78047,7.686396151047176
2020,9,12,17,10,29.4,27.7,71,115,0.14,1003,183,1.8,435,7,78.15,90.78,0,216.18344,25.336634496178668
2020,9,12,17,20,29.2,27.7,57,88,0.14,1003,183,1.7,374,7,80.43,91.83,0,186.44408,32.105189272652
2020,9,12,17,30,29.0,27.7,43,63,0.14,1003,183,1.6,301,7,82.69,92.9,0,164.61372,46.37271869379679
2020,9,12,17,40,28.9,27.8,30,40,0.14,1003,182,1.5,208,7,84.94,93.56,0,122.05801,13.78419903526617
2020,9,12,17,50,28.7,27.8,20,20,0.14,1003,182,1.4,114,7,87.15,94.65,0,18.42025,17.489065976842127
2020,9,12,18,0,28.5,27.8,0,0,0.14,1003,182,1.4,0,7,89.26,95.75,0,0.0,0.2430843099177904
2020,9,12,18,10,28.4,27.8,0,0,0.14,1003,182,1.4,0,7,91.95,96.3,0,0.0,45.09656805296974
2020,9,12,18,20,28.3,27.8,0,0,0.14,1003,182,1.4,0,7,94.23,96.86,0,0.0,9.667408687214024
2020,9,12,18,30,28.3,27.8,0,0,0.14,1004,182,1.5,0,6,96.5,96.96,0,0.0,18.792272454663145
2020,9,12,18,40,28.2,27.6,0,0,0.14,1004,182,1.5,0,6,98.77,96.65,0,0.0,42.81525063505202
2020,9,12,18,50,28.2,27.6,0,0,0.14,1004,182,1.5,0,6,101.04,96.65,0,0.0,28.878251804184778
2020,9,12,19,0,28.1,27.6,0,0,0.14,1004,182,1.5,0,6,103.29,97.21,0,0.0,15.303259240976397
2020,9,12,19,10,28.1,27.6,0,0,0.14,1004,182,1.6,0,6,105.54,97.21,0,0.0,30.636446101691266
2020,9,12,19,20,28.0,27.6,0,0,0.14,1004,182,1.6,0,6,107.78,97.78,0,0.0,25.913765265872822
2020,9,12,19,30,28.0,27.6,0,0,0.14,1004,182,1.6,0,6,110.01,97.78,0,0.0,32.78541260723015
2020,9,12,19,40,27.9,27.5,0,0,0.14,1004,182,1.7,0,6,112.23,97.87,0,0.0,48.08940695917144
2020,9,12,19,50,27.9,27.5,0,0,0.14,1005,182,1.7,0,6,114.43,97.96,0,0.0,46.18343186489427
2020,9,12,20,0,27.8,27.5,0,0,0.14,1005,182,1.7,0,6,116.63,98.53,0,0.0,35.3197130029284
2020,9,12,20,10,27.8,27.5,0,0,0.14,1005,181,1.7,0,6,118.8,98.53,0,0.0,11.530550980771926
2020,9,12,20,20,27.8,27.5,0,0,0.14,1005,181,1.8,0,6,120.96,98.53,0,0.0,16.68137246921039
2020,9,12,20,30,27.7,27.5,0,0,0.14,1005,181,1.8,0,6,123.09,99.11,0,0.0,40.40821226746505
2020,9,12,20,40,27.7,27.5,0,0,0.14,1005,181,1.8,0,6,125.2,98.78,0,0.0,29.06979017657812
2020,9,12,20,50,27.6,27.5,0,0,0.14,1005,181,1.9,0,6,127.29,99.36,0,0.0,22.382559522647494
2020,9,12,21,0,27.6,27.5,0,0,0.14,1005,180,1.9,0,6,129.34,99.36,0,0.0,18.674656924768808
2020,9,12,21,10,27.6,27.5,0,0,0.14,1005,180,1.9,0,6,131.37,99.36,0,0.0,6.757392081566965
2020,9,12,21,20,27.5,27.5,0,0,0.14,1005,179,1.9,0,7,133.35,99.94,0,0.0,8.721418337115294
2020,9,12,21,30,27.5,27.5,0,0,0.14,1005,179,1.9,0,7,135.29,99.94,0,0.0,43.13407511532684
2020,9,12,21,40,27.5,27.5,0,0,0.14,1005,178,1.9,0,7,137.18,99.73,0,0.0,45.0609694150628
2020,9,12,21,50,27.4,27.4,0,0,0.14,1005,177,2.0,0,7,139.01,100.0,0,0.0,34.845914765079236
2020,9,12,22,0,27.4,27.4,0,0,0.14,1005,177,2.0,0,7,140.78,100.0,0,0.0,19.482801830630226
2020,9,12,22,10,27.4,27.4,0,0,0.14,1005,176,2.0,0,7,142.48,100.0,0,0.0,47.29630247438949
2020,9,12,22,20,27.3,27.3,0,0,0.14,1005,176,1.9,0,7,144.09,100.0,0,0.0,33.73394753584872
2020,9,12,22,30,27.3,27.3,0,0,0.14,1005,175,1.9,0,7,145.6,100.0,0,0.0,6.480890597486727
2020,9,12,22,40,27.3,27.3,0,0,0.14,1005,174,1.9,0,4,147.0,100.0,0,0.0,12.975305872400511
2020,9,12,22,50,27.2,27.2,0,0,0.14,1005,174,1.9,0,7,148.28,100.0,0,0.0,33.30692349317725
2020,9,12,23,0,27.2,27.2,0,0,0.14,1005,173,1.9,0,7,149.41,100.0,0,0.0,37.20976519875059
2020,9,12,23,10,27.2,27.2,0,0,0.14,1005,172,1.9,0,8,150.39,100.0,0,0.0,4.578775465084411
2020,9,12,23,20,27.1,27.1,0,0,0.14,1005,170,1.9,0,4,151.2,100.0,0,0.0,26.13293815063401
2020,9,12,23,30,27.1,27.1,0,0,0.14,1005,169,1.9,0,4,151.82,100.0,0,0.0,44.73694351056422
2020,9,12,23,40,27.1,27.1,0,0,0.14,1005,168,1.8,0,8,152.23,100.0,0,0.0,20.409255328242555
2020,9,12,23,50,27.1,27.1,0,0,0.14,1005,167,1.8,0,8,152.44,100.0,0,0.0,14.023953419198259
2020,9,13,0,0,27.0,27.0,0,0,0.14,1005,165,1.8,0,7,152.43,100.0,0,0.0,33.09715092190819
2020,9,13,0,10,27.0,27.0,0,0,0.14,1005,164,1.8,0,8,152.21,100.0,0,0.0,16.449715276422356
2020,9,13,0,20,27.0,27.0,0,0,0.14,1005,163,1.8,0,8,151.78,100.0,0,0.0,33.872938220796456
2020,9,13,0,30,27.0,27.0,0,0,0.14,1005,162,1.8,0,8,151.15,100.0,0,0.0,40.92934097073186
2020,9,13,0,40,27.0,27.0,0,0,0.14,1005,161,1.8,0,8,150.33,100.0,0,0.0,42.93117694475354
2020,9,13,0,50,26.9,26.9,0,0,0.14,1005,160,1.8,0,8,149.34,100.0,0,0.0,3.168447798698665
2020,9,13,1,0,26.9,26.9,0,0,0.14,1005,159,1.9,0,8,148.19,100.0,0,0.0,29.793883603338134
2020,9,13,1,10,26.9,26.9,0,0,0.14,1005,159,1.8,0,7,146.91,100.0,0,0.0,7.184421519916273
2020,9,13,1,20,26.9,26.9,0,0,0.14,1004,159,1.8,0,7,145.5,100.0,0,0.0,10.204768292386223
2020,9,13,1,30,26.9,26.9,0,0,0.14,1004,160,1.8,0,7,143.98,100.0,0,0.0,47.01404377459105
2020,9,13,1,40,26.8,26.8,0,0,0.14,1004,160,1.8,0,7,142.36,100.0,0,0.0,20.922163821479494
2020,9,13,1,50,26.8,26.8,0,0,0.14,1004,160,1.8,0,7,140.66,100.0,0,0.0,6.984641816117104
2020,9,13,2,0,26.8,26.8,0,0,0.14,1004,161,1.8,0,7,138.89,100.0,0,0.0,40.75468165986751
2020,9,13,2,10,26.8,26.8,0,0,0.14,1004,162,1.8,0,7,137.05,100.0,0,0.0,48.78603093627223
2020,9,13,2,20,26.7,26.7,0,0,0.14,1004,163,1.8,0,7,135.16,100.0,0,0.0,18.071800679035853
2020,9,13,2,30,26.7,26.7,0,0,0.14,1004,164,1.7,0,7,133.22,100.0,0,0.0,22.92471830802441
2020,9,13,2,40,26.7,26.7,0,0,0.14,1004,165,1.7,0,7,131.23,100.0,0,0.0,27.931670667801512
2020,9,13,2,50,26.7,26.7,0,0,0.14,1004,166,1.7,0,7,129.2,100.0,0,0.0,23.74878403330245
2020,9,13,3,0,26.7,26.7,0,0,0.14,1004,168,1.7,0,7,127.15,100.0,0,0.0,41.89504069352602
2020,9,13,3,10,26.6,26.6,0,0,0.14,1004,168,1.6,0,7,125.06,100.0,0,0.0,1.965436114818947
2020,9,13,3,20,26.6,26.6,0,0,0.14,1004,168,1.6,0,7,122.95,100.0,0,0.0,23.77038100467973
2020,9,13,3,30,26.6,26.6,0,0,0.14,1004,168,1.6,0,7,120.81,100.0,0,0.0,7.729530811899532
2020,9,13,3,40,26.6,26.6,0,0,0.14,1004,169,1.6,0,7,118.65,100.0,0,0.0,13.871451327992162
2020,9,13,3,50,26.5,26.5,0,0,0.14,1004,169,1.5,0,7,116.48,100.0,0,0.0,47.78960748785377
2020,9,13,4,0,26.5,26.5,0,0,0.14,1004,169,1.5,0,7,114.29,100.0,0,0.0,43.72836117319848
2020,9,13,4,10,26.5,26.5,0,0,0.14,1004,168,1.5,0,7,112.08,100.0,0,0.0,29.292619856132728
2020,9,13,4,20,26.5,26.5,0,0,0.14,1004,167,1.5,0,6,109.86,100.0,0,0.0,5.9342174798116485
2020,9,13,4,30,26.5,26.5,0,0,0.14,1004,166,1.5,0,7,107.64,100.0,0,0.0,43.21565598088672
2020,9,13,4,40,26.5,26.5,0,0,0.14,1004,165,1.5,0,6,105.4,100.0,0,0.0,49.302303141506975
2020,9,13,4,50,26.4,26.4,0,0,0.14,1004,164,1.4,0,7,103.15,100.0,0,0.0,30.397864727933605
2020,9,13,5,0,26.4,26.4,0,0,0.14,1004,163,1.4,0,7,100.89,100.0,0,0.0,18.421816367437255
2020,9,13,5,10,26.4,26.4,0,0,0.14,1004,163,1.4,0,6,98.63,100.0,0,0.0,14.47753852744585
2020,9,13,5,20,26.4,26.4,0,0,0.14,1004,163,1.4,0,6,96.36,100.0,0,0.0,20.986786930717987
2020,9,13,5,30,26.4,26.4,0,0,0.14,1004,163,1.4,0,7,94.09,100.0,0,0.0,3.4177034674333084
2020,9,13,5,40,26.4,26.4,0,0,0.14,1004,163,1.4,0,7,91.81,100.0,0,0.0,30.457223574670227
2020,9,13,5,50,26.4,26.4,0,0,0.14,1004,163,1.4,0,7,89.13,100.0,0,0.0,22.915065888147414
2020,9,13,6,0,27.0,27.0,14,14,0.14,1005,157,1.8,97,7,87.02,100.0,0,0.0,23.07933621121783
2020,9,13,6,10,27.1,27.1,25,25,0.14,1005,157,1.9,184,6,84.81,100.0,0,0.0,39.03642583844068
2020,9,13,6,20,27.2,27.2,38,38,0.14,1005,156,2.0,265,6,82.56,99.81,0,0.0,45.15810326459395
2020,9,13,6,30,27.4,27.2,52,52,0.14,1005,156,2.1,336,6,80.29,98.65,0,0.0,21.399557138058967
2020,9,13,6,40,27.5,27.5,68,68,0.14,1005,156,2.2,406,6,78.02,100.0,0,0.0,8.168127342718174
2020,9,13,6,50,27.7,27.7,84,86,0.14,1005,155,2.4,459,6,75.75,99.85,0,6.6672096,45.87288801407833
2020,9,13,7,0,27.8,27.7,101,106,0.14,1005,155,2.5,504,6,73.47,99.27,0,19.203548,13.635939549145814
2020,9,13,7,10,28.0,27.7,115,121,0.14,1006,157,2.5,544,6,71.19,98.22,0,19.365566,24.50557161367804
2020,9,13,7,20,28.1,27.7,117,117,0.14,1006,158,2.6,579,6,68.92,97.65,0,0.0,31.629921678613016
2020,9,13,7,30,28.3,27.7,145,154,0.14,1006,160,2.6,609,6,66.65,96.53,0,26.104134,8.661289759652501
2020,9,13,7,40,28.5,28.1,162,175,0.14,1006,161,2.7,649,6,64.38,97.7,0,33.74167,24.66462503394388
2020,9,13,7,50,28.6,28.1,164,171,0.14,1006,163,2.7,672,6,62.12,97.14,0,16.861877,9.476424553244268
2020,9,13,8,0,28.8,28.1,192,207,0.14,1006,164,2.8,694,6,59.86,96.02,0,32.829056,17.043755031595566
2020,9,13,8,10,29.0,28.1,215,240,0.14,1006,165,2.8,712,6,57.62,94.92,0,51.21574,35.33516856512308
2020,9,13,8,20,29.2,28.1,248,302,0.14,1006,167,2.9,729,6,55.38,93.84,0,97.15246,28.012222704277455
2020,9,13,8,30,29.3,28.1,269,344,0.14,1006,168,2.9,744,6,53.16,93.3,0,126.56736,8.607566204673361
2020,9,13,8,40,29.5,28.2,287,370,0.14,1006,170,2.9,767,6,50.95,92.55,0,133.74321,11.968719616107304
2020,9,13,8,50,29.7,28.2,303,429,0.14,1006,171,2.9,779,7,48.75,91.49,0,194.30304,41.31807933735818
2020,9,13,9,0,29.9,28.2,320,449,0.14,1006,173,3.0,790,7,46.58,90.45,0,190.28415,12.53198941619804
2020,9,13,9,10,30.0,28.2,329,504,0.14,1006,174,2.9,800,7,44.42,89.93,0,246.22531,48.413197653173576
2020,9,13,9,20,30.1,28.2,341,537,0.14,1006,175,2.9,809,7,42.29,89.42,0,265.5621,49.24900238338455
2020,9,13,9,30,30.2,28.2,356,557,0.14,1006,176,2.9,817,7,40.19,88.91,0,263.99268,35.930157108509384
2020,9,13,9,40,30.3,28.0,375,560,0.14,1006,177,2.8,829,7,38.13,87.42,0,236.54611,12.973004596314668
2020,9,13,9,50,30.5,28.0,379,605,0.14,1006,178,2.8,835,7,36.11,86.43,0,280.314,15.602794377274087
2020,9,13,10,0,30.6,28.0,394,617,0.14,1006,179,2.8,841,7,34.13,85.94,0,271.30716,32.26307927910886
2020,9,13,10,10,30.7,28.0,416,593,0.14,1006,180,2.8,846,7,32.22,85.45,0,209.5457,31.53352112626701
2020,9,13,10,20,30.7,28.0,392,700,0.14,1006,181,2.7,851,7,30.37,85.45,0,357.75073,22.27065344053174
2020,9,13,10,30,30.8,28.0,414,688,0.14,1006,183,2.7,855,8,28.61,84.97,0,313.26666,26.809757398655336
2020,9,13,10,40,30.9,27.7,373,750,0.14,1006,184,2.7,861,8,26.95,83.28,0,423.77832,13.260877359549522
2020,9,13,10,50,30.9,27.7,421,728,0.14,1006,185,2.6,864,8,25.41,83.28,0,340.75735,37.64175290887993
2020,9,13,11,0,31.0,27.7,409,752,0.14,1006,186,2.6,866,8,24.02,82.81,0,376.22293,43.190576745902156
2020,9,13,11,10,31.0,27.7,392,779,0.14,1006,187,2.6,869,8,22.79,82.81,0,420.1633,17.15459038994913
2020,9,13,11,20,31.1,27.7,388,805,0.14,1006,188,2.5,870,8,21.76,82.34,0,449.19693,48.16096389061062
2020,9,13,11,30,31.1,27.7,445,757,0.14,1006,189,2.5,872,7,20.96,82.34,0,334.27426,18.82466405882033
2020,9,13,11,40,31.1,27.5,448,759,0.14,1006,190,2.5,857,7,20.42,81.27,0,331.8199,41.78370690646059
2020,9,13,11,50,31.1,27.5,405,791,0.14,1006,191,2.5,857,8,20.16,81.27,0,411.5094,35.20758487450848
2020,9,13,12,0,31.2,27.5,394,830,0.14,1005,191,2.4,857,8,20.18,80.73,0,465.30344,46.04802870475444
2020,9,13,12,10,31.1,27.5,451,523,0.14,1005,192,2.4,857,6,20.49,81.19,0,78.56944,45.36627325667228
2020,9,13,12,20,31.1,27.5,403,441,0.14,1005,192,2.4,855,6,21.07,81.19,0,40.46399,21.301325863685967
2020,9,13,12,30,31.1,27.5,391,424,0.14,1005,193,2.4,854,6,21.9,81.19,0,35.23941,40.00607176719143
2020,9,13,12,40,31.0,27.3,437,502,0.14,1005,193,2.3,851,6,22.96,80.57,0,72.627396,14.208992799631387
2020,9,13,12,50,31.0,27.3,417,470,0.14,1005,194,2.3,849,6,24.21,80.57,0,58.91318,6.150580749957274
2020,9,13,13,0,30.9,27.3,195,202,0.14,1005,194,2.3,846,6,25.63,81.03,0,8.634488,40.79488841282187
2020,9,13,13,10,30.9,27.2,135,135,0.14,1004,194,2.3,843,6,27.19,80.95,0,0.0,18.872947621539577
2020,9,13,13,20,30.8,27.2,72,72,0.14,1004,194,2.3,839,9,28.87,81.41,0,0.0,25.995276890366704
2020,9,13,13,30,30.7,27.2,109,109,0.14,1004,194,2.2,835,9,30.64,81.88,0,0.0,46.79735504505206
2020,9,13,13,40,30.6,27.2,100,100,0.14,1004,194,2.2,828,9,32.5,82.36,0,0.0,18.47936629570675
2020,9,13,13,50,30.5,27.2,188,193,0.14,1004,193,2.2,823,6,34.43,82.83,0,7.467757,46.27741216086202
2020,9,13,14,0,30.4,27.2,155,157,0.14,1004,193,2.2,817,6,36.41,83.3,0,0.0,21.513728880124173
2020,9,13,14,10,30.3,27.2,211,218,0.14,1004,193,2.1,810,6,38.44,83.78,0,9.652487,11.677579938328492
2020,9,13,14,20,30.2,27.2,164,166,0.14,1004,192,2.1,802,6,40.51,84.26,0,0.0,37.97686961021238
2020,9,13,14,30,30.1,27.2,203,208,0.14,1004,191,2.1,794,6,42.61,84.74,0,8.336209,7.588148225318248
2020,9,13,14,40,30.0,27.3,212,218,0.14,1003,191,2.1,787,6,44.74,85.32,0,10.720552,31.772883008684104
2020,9,13,14,50,29.9,27.3,225,233,0.14,1003,190,2.1,777,6,46.9,85.81,0,14.946289,27.625791324457875
2020,9,13,15,0,29.8,27.3,194,199,0.14,1003,190,2.1,766,6,49.08,86.3,0,9.06576,47.343517590916576
2020,9,13,15,10,29.7,27.3,98,98,0.14,1003,189,2.1,753,9,51.28,86.8,0,0.0,42.06004973375728
2020,9,13,15,20,29.6,27.3,81,81,0.14,1003,188,2.1,739,9,53.5,87.3,0,0.0,48.967038779556525
2020,9,13,15,30,29.5,27.3,71,71,0.14,1003,188,2.1,724,6,55.72,87.8,0,0.0,26.886557880175697
2020,9,13,15,40,29.4,27.3,54,54,0.14,1003,187,2.1,712,9,57.96,88.46,0,0.0,30.366381098378287
2020,9,13,15,50,29.2,27.3,45,45,0.14,1003,186,2.1,693,6,60.21,89.48,0,0.0,1.433256404905997
2020,9,13,16,0,29.1,27.3,42,42,0.14,1003,186,2.1,672,6,62.47,90.0,0,0.0,47.342007910934335
2020,9,13,16,10,29.0,27.3,134,134,0.14,1003,185,2.1,648,6,64.73,90.52,0,0.0,42.160444352133744
2020,9,13,16,20,28.8,27.3,103,103,0.14,1004,185,2.0,621,6,67.0,91.66,0,0.0,40.19283852257157
2020,9,13,16,30,28.7,27.3,140,166,0.14,1004,184,2.0,591,6,69.27,92.19,0,76.42402,46.60111239847905
2020,9,13,16,40,28.5,27.2,83,83,0.14,1004,184,2.0,561,6,71.55,92.85,0,0.0,2.83752754463889
2020,9,13,16,50,28.4,27.2,22,22,0.14,1004,183,1.9,521,6,73.83,93.39,0,0.0,13.43210064116484
2020,9,13,17,0,28.3,27.2,19,19,0.14,1004,183,1.9,475,6,76.11,93.93,0,0.0,2.7658763732971603
2020,9,13,17,10,28.1,27.2,15,15,0.14,1004,182,1.8,422,6,78.38,95.03,0,0.0,45.0344593037401
2020,9,13,17,20,28.0,27.2,12,12,0.14,1004,182,1.8,360,6,80.66,95.58,0,0.0,46.74423535662173
2020,9,13,17,30,27.8,27.2,10,10,0.14,1004,181,1.7,287,6,82.92,96.7,0,0.0,38.00340013978088
2020,9,13,17,40,27.7,27.2,8,8,0.14,1004,180,1.6,203,6,85.17,97.28,0,0.0,19.381414633654504
2020,9,13,17,50,27.5,27.2,5,5,0.14,1004,180,1.6,110,6,87.37,98.42,0,0.0,12.039208870863444
2020,9,13,18,0,27.4,27.2,0,0,0.14,1004,179,1.5,0,6,89.46,99.0,0,0.0,35.78286543583303
2020,9,13,18,10,27.3,27.2,0,0,0.14,1004,179,1.5,0,6,92.19,99.58,0,0.0,33.68973162283086
2020,9,13,18,20,27.3,27.2,0,0,0.14,1004,178,1.6,0,6,94.47,99.58,0,0.0,49.14119531568877
2020,9,13,18,30,27.2,27.2,0,0,0.14,1005,177,1.6,0,6,96.74,100.0,0,0.0,3.1549016649849273
2020,9,13,18,40,27.2,27.1,0,0,0.14,1005,177,1.6,0,6,99.01,99.63,0,0.0,9.217380079094278
2020,9,13,18,50,27.1,27.1,0,0,0.14,1005,176,1.6,0,6,101.28,100.0,0,0.0,44.64366623136322
2020,9,13,19,0,27.1,27.1,0,0,0.14,1005,176,1.6,0,6,103.54,100.0,0,0.0,12.312360747585831
2020,9,13,19,10,27.1,27.1,0,0,0.14,1005,175,1.7,0,6,105.79,100.0,0,0.0,9.532398737251574
2020,9,13,19,20,27.0,27.0,0,0,0.14,1005,174,1.7,0,6,108.03,100.0,0,0.0,27.870392634840464
2020,9,13,19,30,27.0,27.0,0,0,0.14,1005,174,1.7,0,6,110.26,100.0,0,0.0,1.6449780975011985
2020,9,13,19,40,27.0,27.0,0,0,0.14,1005,173,1.8,0,6,112.48,100.0,0,0.0,49.58377066824776
2020,9,13,19,50,27.0,27.0,0,0,0.14,1005,172,1.8,0,6,114.69,100.0,0,0.0,7.438836886619743
2020,9,13,20,0,26.9,26.9,0,0,0.14,1005,172,1.8,0,6,116.89,100.0,0,0.0,6.915720081659566
2020,9,13,20,10,26.9,26.9,0,0,0.14,1005,171,1.9,0,6,119.07,100.0,0,0.0,2.2207459508358007
2020,9,13,20,20,26.9,26.9,0,0,0.14,1005,170,1.9,0,6,121.23,100.0,0,0.0,24.975570458498918
2020,9,13,20,30,26.9,26.9,0,0,0.14,1005,169,1.9,0,6,123.37,100.0,0,0.0,21.59571916261256
2020,9,13,20,40,26.9,26.9,0,0,0.14,1006,168,1.9,0,6,125.48,100.0,0,0.0,17.57725223114633
2020,9,13,20,50,26.8,26.8,0,0,0.14,1006,167,1.9,0,7,127.58,100.0,0,0.0,32.22040786816992
2020,9,13,21,0,26.8,26.8,0,0,0.14,1006,166,1.9,0,7,129.64,100.0,0,0.0,31.819013013657973
2020,9,13,21,10,26.8,26.8,0,0,0.14,1006,166,1.9,0,7,131.67,100.0,0,0.0,44.046555016769325
2020,9,13,21,20,26.8,26.8,0,0,0.14,1006,166,1.9,0,7,133.66,100.0,0,0.0,14.874042114399938
2020,9,13,21,30,26.8,26.8,0,0,0.14,1006,166,1.9,0,7,135.6,100.0,0,0.0,4.89913779170556
2020,9,13,21,40,26.8,26.8,0,0,0.14,1005,166,1.9,0,7,137.5,100.0,0,0.0,21.738739388704392
2020,9,13,21,50,26.7,26.7,0,0,0.14,1005,166,1.8,0,8,139.34,100.0,0,0.0,14.192808887070784
2020,9,13,22,0,26.7,26.7,0,0,0.14,1005,166,1.8,0,8,141.12,100.0,0,0.0,20.621026846651137
2020,9,13,22,10,26.7,26.7,0,0,0.14,1005,167,1.8,0,8,142.82,100.0,0,0.0,49.214169344982956
2020,9,13,22,20,26.7,26.7,0,0,0.14,1005,168,1.8,0,8,144.44,100.0,0,0.0,1.3201364357091516
2020,9,13,22,30,26.7,26.7,0,0,0.14,1005,168,1.8,0,8,145.96,100.0,0,0.0,28.098989601351747
2020,9,13,22,40,26.6,26.6,0,0,0.14,1005,169,1.7,0,8,147.37,100.0,0,0.0,25.88169411732476
2020,9,13,22,50,26.6,26.6,0,0,0.14,1005,170,1.7,0,8,148.66,100.0,0,0.0,40.77812403526691
2020,9,13,23,0,26.6,26.6,0,0,0.14,1005,171,1.7,0,7,149.8,100.0,0,0.0,32.11761951581637
2020,9,13,23,10,26.6,26.6,0,0,0.14,1005,170,1.7,0,7,150.78,100.0,0,0.0,40.41783693694756
2020,9,13,23,20,26.6,26.6,0,0,0.14,1005,170,1.6,0,8,151.59,100.0,0,0.0,20.046373123958233
2020,9,13,23,30,26.5,26.5,0,0,0.14,1005,170,1.6,0,7,152.21,100.0,0,0.0,29.31269282629368
2020,9,13,23,40,26.5,26.5,0,0,0.14,1005,170,1.6,0,8,152.63,100.0,0,0.0,15.166592544876757
2020,9,13,23,50,26.5,26.5,0,0,0.14,1005,169,1.6,0,8,152.83,100.0,0,0.0,7.074199128203479
2020,9,14,0,0,26.5,26.5,0,0,0.14,1005,169,1.5,0,8,152.81,100.0,0,0.0,8.78486456367018
2020,9,14,0,10,26.5,26.5,0,0,0.14,1004,168,1.5,0,7,152.58,100.0,0,0.0,3.9542622341796174
2020,9,14,0,20,26.4,26.4,0,0,0.14,1004,166,1.5,0,3,152.14,100.0,0,0.0,25.8026332422725
2020,9,14,0,30,26.4,26.4,0,0,0.14,1004,165,1.5,0,3,151.49,100.0,0,0.0,0.8860280718713864
2020,9,14,0,40,26.4,26.4,0,0,0.14,1004,163,1.5,0,8,150.65,100.0,0,0.0,4.712638814276699
2020,9,14,0,50,26.4,26.4,0,0,0.14,1004,162,1.4,0,8,149.65,100.0,0,0.0,15.2114029608375
2020,9,14,1,0,26.3,26.3,0,0,0.14,1004,160,1.4,0,8,148.48,100.0,0,0.0,23.030273596504593
2020,9,14,1,10,26.3,26.3,0,0,0.14,1004,159,1.4,0,7,147.18,100.0,0,0.0,13.2691435443831
2020,9,14,1,20,26.3,26.3,0,0,0.14,1004,157,1.4,0,8,145.75,100.0,0,0.0,42.2006917360602
2020,9,14,1,30,26.3,26.3,0,0,0.14,1004,155,1.4,0,7,144.22,100.0,0,0.0,41.388339607572114
2020,9,14,1,40,26.3,26.3,0,0,0.14,1004,154,1.3,0,7,142.59,100.0,0,0.0,27.061408688830586
2020,9,14,1,50,26.2,26.2,0,0,0.14,1004,152,1.3,0,8,140.87,100.0,0,0.0,9.216043713569134
2020,9,14,2,0,26.2,26.2,0,0,0.14,1004,150,1.3,0,8,139.09,100.0,0,0.0,9.73325452936229
2020,9,14,2,10,26.2,26.2,0,0,0.14,1004,150,1.3,0,8,137.24,100.0,0,0.0,40.463192424876624
2020,9,14,2,20,26.2,26.2,0,0,0.14,1004,149,1.3,0,7,135.33,100.0,0,0.0,2.3289456585779025
2020,9,14,2,30,26.2,26.2,0,0,0.14,1004,148,1.3,0,7,133.38,100.0,0,0.0,37.79384665337788
2020,9,14,2,40,26.1,26.1,0,0,0.14,1004,147,1.3,0,7,131.38,100.0,0,0.0,23.77913324554261
2020,9,14,2,50,26.1,26.1,0,0,0.14,1004,146,1.3,0,7,129.35,100.0,0,0.0,20.581624419123017
2020,9,14,3,0,26.1,26.1,0,0,0.14,1004,146,1.2,0,7,127.29,100.0,0,0.0,36.6305347514525
2020,9,14,3,10,26.1,26.1,0,0,0.14,1004,146,1.2,0,7,125.19,100.0,0,0.0,29.443269069355082
2020,9,14,3,20,26.1,26.1,0,0,0.14,1004,146,1.2,0,7,123.07,100.0,0,0.0,5.678866391221193
2020,9,14,3,30,26.1,26.1,0,0,0.14,1004,145,1.2,0,7,120.93,100.0,0,0.0,32.20167703851785
2020,9,14,3,40,26.1,26.1,0,0,0.14,1004,145,1.2,0,7,118.77,100.0,0,0.0,33.75063689248889
2020,9,14,3,50,26.1,26.1,0,0,0.14,1004,145,1.2,0,7,116.59,100.0,0,0.0,41.62270294669164
2020,9,14,4,0,26.0,26.0,0,0,0.14,1004,145,1.2,0,7,114.39,100.0,0,0.0,39.92670873957321
2020,9,14,4,10,26.0,26.0,0,0,0.14,1004,145,1.2,0,7,112.18,100.0,0,0.0,29.15445300175686
2020,9,14,4,20,26.0,26.0,0,0,0.14,1004,146,1.2,0,8,109.96,100.0,0,0.0,21.93555664426296
