Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI)
2017,10,8,17,20,26.3,26.2,23,32,0.14,1004,128,2.1,168,7,86.33,99.69,140
2017,10,8,17,30,26.2,26.2,12,14,0.14,1004,127,2.1,72,7,88.47,100.0,72
2017,10,8,17,40,26.1,26.0,0,0,0.14,1004,127,2.1,0,7,91.07,99.33,0
2017,10,8,17,50,26.1,26.0,0,0,0.14,1004,126,2.1,0,7,93.35,99.33,0
2017,10,8,18,0,26.0,26.0,0,0,0.14,1004,126,2.1,0,7,95.63,99.92,0
2017,10,8,18,10,25.9,25.9,0,0,0.14,1004,125,2.1,0,7,97.92,100.0,0
2017,10,8,18,20,25.9,25.9,0,0,0.14,1004,125,2.2,0,7,100.2,100.0,0
2017,10,8,18,30,25.9,25.9,0,0,0.14,1004,124,2.2,0,7,102.49,100.0,0
2017,10,8,18,40,25.9,25.9,0,0,0.14,1004,124,2.2,0,7,104.78,99.71,0
2017,10,8,18,50,25.8,25.8,0,0,0.14,1005,123,2.3,0,7,107.07,100.0,0
2017,10,8,19,0,25.8,25.8,0,0,0.14,1005,122,2.3,0,7,109.36,100.0,0
2017,10,8,19,10,25.8,25.8,0,0,0.14,1005,122,2.3,0,7,111.65,100.0,0
2017,10,8,19,20,25.7,25.7,0,0,0.14,1005,121,2.3,0,7,113.93,100.0,0
2017,10,8,19,30,25.7,25.7,0,0,0.14,1005,121,2.3,0,7,116.22,100.0,0
2017,10,8,19,40,25.7,25.7,0,0,0.14,1005,120,2.4,0,7,118.5,100.0,0
2017,10,8,19,50,25.7,25.7,0,0,0.14,1005,120,2.4,0,7,120.77,100.0,0
2017,10,8,20,0,25.7,25.7,0,0,0.14,1005,119,2.4,0,7,123.04,100.0,0
2017,10,8,20,10,25.6,25.6,0,0,0.14,1005,118,2.4,0,7,125.3,100.0,0
2017,10,8,20,20,25.6,25.6,0,0,0.14,1005,116,2.3,0,7,127.55,100.0,0
2017,10,8,20,30,25.6,25.6,0,0,0.14,1005,115,2.3,0,7,129.79,100.0,0
2017,10,8,20,40,25.5,25.5,0,0,0.14,1005,114,2.2,0,7,132.02,100.0,0
2017,10,8,20,50,25.5,25.5,0,0,0.14,1005,113,2.2,0,7,134.24,100.0,0
2017,10,8,21,0,25.5,25.5,0,0,0.14,1005,112,2.2,0,7,136.44,100.0,0
2017,10,8,21,10,25.5,25.5,0,0,0.14,1005,110,2.1,0,7,138.62,100.0,0
2017,10,8,21,20,25.4,25.4,0,0,0.14,1005,108,2.1,0,7,140.77,100.0,0
2017,10,8,21,30,25.4,25.4,0,0,0.14,1005,106,2.1,0,7,142.9,100.0,0
2017,10,8,21,40,25.4,25.4,0,0,0.14,1005,104,2.1,0,8,144.99,100.0,0
2017,10,8,21,50,25.4,25.4,0,0,0.14,1005,102,2.0,0,7,147.04,100.0,0
2017,10,8,22,0,25.3,25.3,0,0,0.14,1005,100,2.0,0,8,149.05,100.0,0
2017,10,8,22,10,25.3,25.3,0,0,0.14,1005,98,2.0,0,3,150.99,100.0,0
2017,10,8,22,20,25.3,25.3,0,0,0.14,1005,97,2.0,0,3,152.86,100.0,0
2017,10,8,22,30,25.3,25.3,0,0,0.14,1005,95,2.0,0,3,154.64,100.0,0
2017,10,8,22,40,25.3,25.3,0,0,0.14,1005,94,2.1,0,7,156.31,100.0,0
2017,10,8,22,50,25.2,25.2,0,0,0.14,1005,92,2.1,0,7,157.85,100.0,0
2017,10,8,23,0,25.2,25.2,0,0,0.14,1005,91,2.1,0,2,159.22,100.0,0
2017,10,8,23,10,25.2,25.2,0,0,0.14,1005,89,2.1,0,1,160.4,100.0,0
2017,10,8,23,20,25.2,25.2,0,0,0.14,1005,88,2.2,0,0,161.33,100.0,0
2017,10,8,23,30,25.2,25.2,0,0,0.14,1005,87,2.2,0,7,162.0,100.0,0
2017,10,8,23,40,25.2,25.2,0,0,0.14,1005,86,2.2,0,0,162.35,100.0,0
2017,10,8,23,50,25.2,25.2,0,0,0.14,1005,84,2.3,0,0,162.39,100.0,0
2017,10,9,0,0,25.1,25.1,0,0,0.14,1005,83,2.3,0,8,162.09,100.0,0
2017,10,9,0,10,25.1,25.1,0,0,0.14,1005,82,2.3,0,7,161.49,100.0,0
2017,10,9,0,20,25.1,25.1,0,0,0.14,1005,81,2.4,0,7,160.61,100.0,0
2017,10,9,0,30,25.1,25.1,0,0,0.14,1005,80,2.4,0,8,159.48,100.0,0
2017,10,9,0,40,25.1,25.1,0,0,0.14,1005,79,2.5,0,8,158.14,100.0,0
2017,10,9,0,50,25.1,25.1,0,0,0.14,1005,79,2.5,0,8,156.64,100.0,0
2017,10,9,1,0,25.0,25.0,0,0,0.14,1004,78,2.5,0,8,154.99,100.0,0
2017,10,9,1,10,25.0,25.0,0,0,0.14,1004,77,2.5,0,7,153.23,100.0,0
2017,10,9,1,20,25.0,25.0,0,0,0.14,1004,76,2.6,0,8,151.38,100.0,0
2017,10,9,1,30,25.0,25.0,0,0,0.14,1004,76,2.6,0,7,149.45,100.0,0
2017,10,9,1,40,25.0,25.0,0,0,0.14,1004,75,2.6,0,7,147.46,100.0,0
2017,10,9,1,50,25.0,25.0,0,0,0.14,1004,74,2.6,0,7,145.41,100.0,0
2017,10,9,2,0,24.9,24.9,0,0,0.14,1004,73,2.7,0,7,143.33,100.0,0
2017,10,9,2,10,24.9,24.9,0,0,0.14,1004,74,2.7,0,7,141.21,100.0,0
2017,10,9,2,20,24.9,24.9,0,0,0.14,1004,74,2.7,0,7,139.06,100.0,0
2017,10,9,2,30,24.9,24.9,0,0,0.14,1004,74,2.7,0,6,136.89,100.0,0
2017,10,9,2,40,24.9,24.9,0,0,0.14,1004,75,2.7,0,6,134.7,100.0,0
2017,10,9,2,50,24.9,24.9,0,0,0.14,1004,75,2.7,0,6,132.48,100.0,0
2017,10,9,3,0,24.8,24.8,0,0,0.14,1004,75,2.7,0,6,130.26,100.0,0
2017,10,9,3,10,24.8,24.8,0,0,0.14,1004,76,2.7,0,6,128.02,100.0,0
2017,10,9,3,20,24.8,24.8,0,0,0.14,1004,77,2.7,0,6,125.77,100.0,0
2017,10,9,3,30,24.8,24.8,0,0,0.14,1004,78,2.8,0,6,123.51,100.0,0
2017,10,9,3,40,24.8,24.8,0,0,0.14,1004,79,2.8,0,6,121.25,100.0,0
2017,10,9,3,50,24.8,24.8,0,0,0.14,1004,79,2.8,0,7,118.97,100.0,0
2017,10,9,4,0,24.8,24.8,0,0,0.14,1004,80,2.8,0,8,116.7,100.0,0
2017,10,9,4,10,24.7,24.7,0,0,0.14,1004,81,2.8,0,8,114.42,100.0,0
2017,10,9,4,20,24.7,24.7,0,0,0.14,1004,82,2.8,0,6,112.13,100.0,0
2017,10,9,4,30,24.7,24.7,0,0,0.14,1004,83,2.8,0,6,109.85,100.0,0
2017,10,9,4,40,24.7,24.7,0,0,0.14,1004,83,2.8,0,7,107.56,100.0,0
2017,10,9,4,50,24.7,24.7,0,0,0.14,1004,84,2.8,0,7,105.27,100.0,0
2017,10,9,5,0,24.7,24.7,0,0,0.14,1004,85,2.8,0,6,102.99,100.0,0
2017,10,9,5,10,24.7,24.7,0,0,0.14,1004,85,2.8,0,6,100.7,100.0,0
2017,10,9,5,20,24.7,24.7,0,0,0.14,1004,85,2.8,0,6,98.41,100.0,0
2017,10,9,5,30,24.7,24.7,0,0,0.14,1004,85,2.8,0,6,96.13,100.0,0
2017,10,9,5,40,24.7,24.7,0,0,0.14,1004,85,2.8,0,6,93.85,100.0,0
2017,10,9,5,50,24.7,24.7,0,0,0.14,1004,85,2.8,0,6,91.57,100.0,0
2017,10,9,6,0,24.8,24.8,9,11,0.14,1004,91,2.9,77,6,88.93,100.0,77
2017,10,9,6,10,24.9,24.9,11,11,0.14,1004,92,2.9,182,6,86.82,99.72,0
2017,10,9,6,20,25.1,24.9,18,18,0.14,1005,93,3.0,280,6,84.62,98.64,0
2017,10,9,6,30,25.2,24.9,26,26,0.14,1005,95,3.0,363,6,82.41,98.06,0
2017,10,9,6,40,25.3,25.3,34,34,0.14,1005,96,3.1,433,6,80.18,100.0,0
2017,10,9,6,50,25.5,25.4,44,44,0.14,1005,97,3.1,492,6,77.96,99.58,0
2017,10,9,7,0,25.6,25.4,54,54,0.14,1005,99,3.1,542,6,75.74,98.99,0
2017,10,9,7,10,25.8,25.4,66,66,0.14,1005,100,3.2,584,6,73.53,97.83,0
2017,10,9,7,20,25.9,25.4,60,60,0.14,1005,101,3.2,620,6,71.33,97.25,0
2017,10,9,7,30,26.1,25.4,67,67,0.14,1005,102,3.2,652,6,69.14,96.11,0
2017,10,9,7,40,26.3,26.0,38,38,0.14,1006,103,3.3,680,6,66.97,98.29,0
2017,10,9,7,50,26.4,26.0,80,80,0.14,1006,104,3.3,704,6,64.81,97.71,0
2017,10,9,8,0,26.6,26.0,94,94,0.14,1006,105,3.3,726,6,62.67,96.57,0
2017,10,9,8,10,26.8,26.0,68,68,0.14,1006,107,3.4,745,6,60.55,95.45,0
2017,10,9,8,20,26.9,26.0,26,26,0.14,1006,108,3.4,762,6,58.45,94.89,0
2017,10,9,8,30,27.1,26.0,123,123,0.14,1006,110,3.5,777,6,56.38,93.79,0
2017,10,9,8,40,27.2,26.3,135,135,0.14,1006,111,3.5,788,6,54.34,95.02,0
2017,10,9,8,50,27.4,26.3,107,107,0.14,1006,113,3.6,801,8,52.33,93.91,0
2017,10,9,9,0,27.5,26.3,73,73,0.14,1006,114,3.6,812,7,50.36,93.37,0
2017,10,9,9,10,27.6,26.3,106,106,0.14,1006,115,3.7,822,8,48.43,92.83,0
2017,10,9,9,20,27.7,26.3,224,232,0.14,1006,116,3.7,831,8,46.55,92.29,12
2017,10,9,9,30,27.8,26.3,276,295,0.14,1006,117,3.7,839,8,44.71,91.75,27
2017,10,9,9,40,27.8,26.6,199,204,0.14,1006,118,3.7,842,6,42.94,93.25,6
2017,10,9,9,50,27.9,26.6,137,137,0.14,1006,119,3.8,849,8,41.24,92.71,0
2017,10,9,10,0,28.0,26.6,265,277,0.14,1006,120,3.8,854,7,39.61,92.17,16
2017,10,9,10,10,28.1,26.6,176,179,0.14,1006,121,3.8,859,8,38.07,91.64,4
2017,10,9,10,20,28.1,26.6,257,268,0.14,1006,121,3.8,864,8,36.62,91.64,14
2017,10,9,10,30,28.1,26.6,393,469,0.14,1006,122,3.8,868,8,35.29,91.64,94
2017,10,9,10,40,28.2,26.7,350,382,0.14,1006,123,3.7,866,6,34.08,91.78,39
2017,10,9,10,50,28.2,26.7,376,419,0.14,1005,123,3.7,869,7,33.0,91.69,52
2017,10,9,11,0,28.3,26.7,351,380,0.14,1005,124,3.7,872,7,32.07,91.16,34
2017,10,9,11,10,28.3,26.7,357,388,0.14,1005,124,3.7,874,7,31.31,91.16,36
2017,10,9,11,20,28.3,26.7,325,345,0.14,1005,125,3.7,875,8,30.72,91.16,24
2017,10,9,11,30,28.3,26.7,256,268,0.14,1005,125,3.7,876,7,30.32,91.16,13
2017,10,9,11,40,28.3,26.8,229,238,0.14,1005,125,3.7,836,8,30.11,91.35,10
2017,10,9,11,50,28.3,26.8,378,416,0.14,1005,126,3.6,836,7,30.09,91.35,44
2017,10,9,12,0,28.3,26.8,343,367,0.14,1005,126,3.6,835,6,30.28,91.35,28
2017,10,9,12,10,28.3,26.8,206,213,0.14,1005,126,3.6,834,6,30.66,91.35,8
2017,10,9,12,20,28.3,26.7,268,280,0.14,1004,125,3.6,833,7,31.22,91.26,14
2017,10,9,12,30,28.3,26.7,320,340,0.14,1004,125,3.6,831,7,31.96,91.26,24
2017,10,9,12,40,28.3,26.8,339,366,0.14,1004,125,3.6,829,6,32.87,91.58,31
2017,10,9,12,50,28.2,26.8,374,420,0.14,1004,124,3.6,825,6,33.92,92.11,55
2017,10,9,13,0,28.2,26.8,348,381,0.14,1004,124,3.5,822,7,35.12,92.11,40
2017,10,9,13,10,28.2,26.8,378,440,0.14,1004,124,3.5,817,6,36.44,92.11,77
2017,10,9,13,20,28.2,26.8,389,514,0.14,1004,123,3.5,812,6,37.87,92.11,159
2017,10,9,13,30,28.1,26.8,377,536,0.14,1003,123,3.5,806,7,39.4,92.55,206
2017,10,9,13,40,28.1,26.9,365,465,0.14,1003,122,3.5,801,8,41.02,93.01,132
2017,10,9,13,50,28.1,26.9,324,365,0.14,1003,122,3.4,794,8,42.71,93.01,56
2017,10,9,14,0,28.0,26.9,287,311,0.14,1003,122,3.4,785,8,44.48,93.55,33
2017,10,9,14,10,28.0,26.9,290,320,0.14,1003,122,3.3,777,8,46.3,93.55,43
2017,10,9,14,20,28.0,26.9,313,406,0.14,1003,122,3.3,766,8,48.18,93.55,138
2017,10,9,14,30,27.9,26.9,299,405,0.14,1003,122,3.2,755,7,50.1,94.1,165
2017,10,9,14,40,27.9,26.9,273,321,0.14,1003,122,3.1,742,6,52.07,94.58,79
2017,10,9,14,50,27.9,26.9,252,289,0.14,1003,122,3.1,728,6,54.08,94.58,63
2017,10,9,15,0,27.8,26.9,209,439,0.14,1003,123,3.0,713,7,56.11,95.13,413
2017,10,9,15,10,27.8,26.9,163,441,0.14,1003,123,2.9,696,7,58.18,95.13,527
2017,10,9,15,20,27.7,26.9,183,377,0.14,1003,123,2.8,678,8,60.28,95.68,392
2017,10,9,15,30,27.7,26.9,167,349,0.14,1003,123,2.7,657,7,62.39,95.68,393
2017,10,9,15,40,27.6,26.9,154,316,0.14,1003,124,2.6,629,7,64.53,96.04,378
2017,10,9,15,50,27.6,26.9,94,332,0.14,1003,124,2.6,603,7,66.69,96.04,603
2017,10,9,16,0,27.5,26.9,89,296,0.14,1003,124,2.5,573,7,68.86,96.6,573
2017,10,9,16,10,27.4,26.9,83,257,0.14,1003,124,2.4,539,7,71.05,97.16,536
2017,10,9,16,20,27.4,26.9,101,186,0.14,1003,124,2.3,500,7,73.24,97.16,293
2017,10,9,16,30,27.3,26.9,87,155,0.14,1003,124,2.2,456,7,75.45,97.73,270
2017,10,9,16,40,27.2,26.8,74,126,0.14,1003,124,2.1,398,7,77.67,97.5,245
2017,10,9,16,50,27.1,26.8,60,98,0.14,1004,124,2.0,338,7,79.9,98.16,216
2017,10,9,17,0,27.0,26.8,47,72,0.14,1004,124,1.9,270,7,82.12,98.74,183
2017,10,9,17,10,26.9,26.8,35,54,0.14,1004,124,1.9,193,0,84.34,99.32,193
2017,10,9,17,20,26.8,26.8,23,29,0.14,1004,124,1.9,110,0,86.54,99.9,110
2017,10,9,17,30,26.8,26.8,10,11,0.14,1004,124,1.9,35,1,88.67,99.9,35
2017,10,9,17,40,26.7,26.4,0,0,0.14,1004,124,1.9,0,7,91.29,98.25,0
2017,10,9,17,50,26.6,26.4,0,0,0.14,1004,124,1.9,0,7,93.56,98.83,0
2017,10,9,18,0,26.6,26.4,0,0,0.14,1004,124,1.9,0,7,95.84,98.83,0
2017,10,9,18,10,26.5,26.4,0,0,0.14,1004,124,1.9,0,7,98.13,99.41,0
2017,10,9,18,20,26.5,26.4,0,0,0.14,1004,124,2.0,0,7,100.42,99.41,0
2017,10,9,18,30,26.5,26.4,0,0,0.14,1004,124,2.0,0,7,102.7,99.41,0
2017,10,9,18,40,26.4,26.2,0,0,0.14,1004,124,2.0,0,7,104.99,98.88,0
2017,10,9,18,50,26.4,26.2,0,0,0.14,1005,125,2.0,0,7,107.28,98.97,0
2017,10,9,19,0,26.4,26.2,0,0,0.14,1005,125,2.0,0,7,109.57,98.97,0
2017,10,9,19,10,26.4,26.2,0,0,0.14,1005,125,2.0,0,0,111.86,98.97,0
2017,10,9,19,20,26.3,26.2,0,0,0.14,1005,124,1.9,0,1,114.15,99.56,0
2017,10,9,19,30,26.3,26.2,0,0,0.14,1005,124,1.9,0,1,116.43,99.56,0
2017,10,9,19,40,26.3,26.0,0,0,0.14,1005,124,1.9,0,0,118.71,98.48,0
2017,10,9,19,50,26.3,26.0,0,0,0.14,1005,124,1.9,0,0,120.99,98.48,0
2017,10,9,20,0,26.2,26.0,0,0,0.14,1005,124,1.9,0,0,123.26,99.06,0
2017,10,9,20,10,26.2,26.0,0,0,0.14,1005,124,1.9,0,0,125.52,99.06,0
2017,10,9,20,20,26.2,26.0,0,0,0.14,1005,123,1.9,0,7,127.78,99.06,0
2017,10,9,20,30,26.1,26.0,0,0,0.14,1005,122,1.9,0,7,130.02,99.65,0
2017,10,9,20,40,26.1,25.9,0,0,0.14,1005,122,1.8,0,7,132.26,98.71,0
2017,10,9,20,50,26.1,25.9,0,0,0.14,1005,121,1.8,0,7,134.47,98.71,0
2017,10,9,21,0,26.0,25.9,0,0,0.14,1005,121,1.8,0,7,136.68,99.29,0
2017,10,9,21,10,26.0,25.9,0,0,0.14,1005,120,1.8,0,7,138.86,99.29,0
2017,10,9,21,20,26.0,25.9,0,0,0.14,1005,119,1.8,0,7,141.02,99.29,0
2017,10,9,21,30,25.9,25.9,0,0,0.14,1005,118,1.8,0,7,143.16,99.88,0
2017,10,9,21,40,25.9,25.7,0,0,0.14,1005,117,1.9,0,7,145.26,99.07,0
2017,10,9,21,50,25.8,25.7,0,0,0.14,1005,116,1.9,0,7,147.32,99.66,0
2017,10,9,22,0,25.8,25.7,0,0,0.14,1005,115,1.9,0,0,149.33,99.66,0
2017,10,9,22,10,25.8,25.7,0,0,0.14,1005,115,1.9,0,7,151.28,99.66,0
2017,10,9,22,20,25.7,25.7,0,0,0.14,1005,114,1.9,0,7,153.17,100.0,0
2017,10,9,22,30,25.7,25.7,0,0,0.14,1005,113,1.9,0,7,154.96,100.0,0
2017,10,9,22,40,25.7,25.6,0,0,0.14,1005,113,1.9,0,7,156.65,99.41,0
2017,10,9,22,50,25.6,25.6,0,0,0.14,1005,112,1.9,0,7,158.2,100.0,0
2017,10,9,23,0,25.6,25.6,0,0,0.14,1005,111,1.9,0,7,159.58,100.0,0
2017,10,9,23,10,25.6,25.6,0,0,0.14,1005,111,1.9,0,7,160.77,100.0,0
2017,10,9,23,20,25.5,25.5,0,0,0.14,1004,110,1.9,0,7,161.72,100.0,0
2017,10,9,23,30,25.5,25.5,0,0,0.14,1004,110,1.9,0,7,162.38,100.0,0
2017,10,9,23,40,25.5,25.4,0,0,0.14,1004,110,1.9,0,7,162.74,99.69,0
2017,10,9,23,50,25.5,25.4,0,0,0.14,1004,109,2.0,0,7,162.76,99.69,0
2017,10,10,0,0,25.4,25.4,0,0,0.14,1004,109,2.0,0,7,162.46,100.0,0
2017,10,10,0,10,25.4,25.4,0,0,0.14,1004,108,2.0,0,7,161.83,100.0,0
2017,10,10,0,20,25.4,25.4,0,0,0.14,1004,108,2.0,0,7,160.93,100.0,0
2017,10,10,0,30,25.4,25.4,0,0,0.14,1004,108,2.0,0,7,159.77,100.0,0
2017,10,10,0,40,25.3,25.3,0,0,0.14,1004,107,2.1,0,6,158.41,100.0,0
2017,10,10,0,50,25.3,25.3,0,0,0.14,1004,107,2.1,0,6,156.88,100.0,0
2017,10,10,1,0,25.3,25.3,0,0,0.14,1004,107,2.1,0,6,155.22,100.0,0
2017,10,10,1,10,25.3,25.3,0,0,0.14,1004,107,2.1,0,6,153.44,100.0,0
2017,10,10,1,20,25.2,25.2,0,0,0.14,1004,107,2.2,0,6,151.57,100.0,0
2017,10,10,1,30,25.2,25.2,0,0,0.14,1004,107,2.2,0,6,149.62,100.0,0
2017,10,10,1,40,25.2,25.2,0,0,0.14,1004,106,2.2,0,6,147.62,100.0,0
2017,10,10,1,50,25.2,25.2,0,0,0.14,1003,106,2.2,0,7,145.57,100.0,0
2017,10,10,2,0,25.2,25.2,0,0,0.14,1003,106,2.3,0,7,143.47,100.0,0
2017,10,10,2,10,25.1,25.1,0,0,0.14,1003,107,2.2,0,7,141.34,100.0,0
2017,10,10,2,20,25.1,25.1,0,0,0.14,1003,107,2.2,0,7,139.19,100.0,0
2017,10,10,2,30,25.1,25.1,0,0,0.14,1003,108,2.2,0,7,137.01,100.0,0
2017,10,10,2,40,25.1,25.1,0,0,0.14,1003,108,2.2,0,7,134.81,100.0,0
2017,10,10,2,50,25.0,25.0,0,0,0.14,1003,109,2.2,0,7,132.59,100.0,0
2017,10,10,3,0,25.0,25.0,0,0,0.14,1003,110,2.2,0,7,130.36,100.0,0
2017,10,10,3,10,25.0,25.0,0,0,0.14,1003,110,2.1,0,7,128.12,100.0,0
2017,10,10,3,20,25.0,25.0,0,0,0.14,1004,111,2.1,0,0,125.87,100.0,0
2017,10,10,3,30,24.9,24.9,0,0,0.14,1004,112,2.0,0,7,123.61,100.0,0
2017,10,10,3,40,24.9,24.9,0,0,0.14,1004,113,2.0,0,0,121.34,100.0,0
2017,10,10,3,50,24.9,24.9,0,0,0.14,1004,114,2.0,0,1,119.06,100.0,0
2017,10,10,4,0,24.8,24.8,0,0,0.14,1004,115,1.9,0,3,116.79,100.0,0
2017,10,10,4,10,24.8,24.8,0,0,0.14,1004,116,1.9,0,7,114.5,100.0,0
2017,10,10,4,20,24.8,24.8,0,0,0.14,1004,117,1.9,0,2,112.22,100.0,0
2017,10,10,4,30,24.8,24.8,0,0,0.14,1004,118,1.8,0,1,109.93,100.0,0
2017,10,10,4,40,24.7,24.7,0,0,0.14,1004,119,1.8,0,1,107.65,100.0,0
2017,10,10,4,50,24.7,24.7,0,0,0.14,1004,120,1.7,0,1,105.36,100.0,0
2017,10,10,5,0,24.7,24.7,0,0,0.14,1005,121,1.7,0,0,103.07,100.0,0
2017,10,10,5,10,24.7,24.7,0,0,0.14,1005,121,1.7,0,0,100.78,100.0,0
2017,10,10,5,20,24.7,24.7,0,0,0.14,1005,121,1.7,0,3,98.5,100.0,0
2017,10,10,5,30,24.7,24.7,0,0,0.14,1005,121,1.7,0,3,96.22,100.0,0
2017,10,10,5,40,24.7,24.7,0,0,0.14,1005,121,1.7,0,3,93.94,100.0,0
2017,10,10,5,50,24.7,24.7,0,0,0.14,1005,121,1.7,0,0,91.66,100.0,0
2017,10,10,6,0,25.0,25.0,0,0,0.13,1005,127,1.7,0,0,89.01,100.0,0
2017,10,10,6,10,25.2,25.1,20,26,0.13,1005,128,1.7,112,1,86.91,99.46,112
2017,10,10,6,20,25.4,25.1,32,50,0.13,1006,129,1.8,200,0,84.72,98.39,200
2017,10,10,6,30,25.5,25.1,42,79,0.13,1006,130,1.9,281,0,82.5,97.81,281
2017,10,10,6,40,25.7,25.7,50,112,0.13,1006,130,2.0,363,1,80.28,100.0,363
2017,10,10,6,50,25.9,25.9,73,75,0.13,1006,131,2.0,424,2,78.06,100.0,14
2017,10,10,7,0,26.1,25.9,89,96,0.13,1006,132,2.1,476,2,75.85,98.87,28
2017,10,10,7,10,26.4,25.9,106,118,0.13,1006,134,2.1,521,2,73.64,97.14,42
2017,10,10,7,20,26.6,25.9,77,255,0.13,1006,136,2.1,560,1,71.45,96.01,560
2017,10,10,7,30,26.9,25.9,82,292,0.13,1006,138,2.2,594,0,69.26,94.34,594
2017,10,10,7,40,27.1,26.4,82,331,0.13,1006,139,2.2,639,0,67.09,95.97,639
2017,10,10,7,50,27.4,26.4,85,367,0.13,1006,141,2.2,665,0,64.94,94.31,665
2017,10,10,8,0,27.6,26.4,194,241,0.13,1007,143,2.2,688,2,62.81,93.31,101
2017,10,10,8,10,27.8,26.4,212,266,0.13,1007,144,2.2,709,2,60.69,92.23,111
2017,10,10,8,20,28.0,26.4,229,292,0.13,1007,144,2.3,727,2,58.6,91.16,119
2017,10,10,8,30,28.2,26.4,246,317,0.13,1007,145,2.3,743,2,56.54,90.11,127
2017,10,10,8,40,28.4,26.4,263,342,0.13,1007,146,2.3,731,2,54.51,89.02,135
2017,10,10,8,50,28.6,26.4,113,566,0.13,1007,147,2.3,745,0,52.51,88.0,745
2017,10,10,9,0,28.8,26.4,115,597,0.13,1007,148,2.3,758,1,50.54,86.99,758
2017,10,10,9,10,28.9,26.4,118,626,0.13,1007,148,2.3,769,1,48.62,86.49,769
2017,10,10,9,20,29.1,26.4,120,653,0.13,1007,149,2.3,779,0,46.75,85.5,779
2017,10,10,9,30,29.2,26.4,121,679,0.13,1007,149,2.3,788,1,44.93,85.01,788
2017,10,10,9,40,29.3,26.4,352,474,0.13,1006,150,2.3,796,2,43.17,84.5,168
2017,10,10,9,50,29.5,26.4,364,493,0.13,1006,150,2.3,803,2,41.47,83.53,172
2017,10,10,10,0,29.6,26.4,375,510,0.13,1006,151,2.3,810,2,39.86,83.06,176
2017,10,10,10,10,29.7,26.4,386,527,0.13,1006,151,2.3,816,2,38.33,82.58,180
2017,10,10,10,20,29.8,26.4,395,541,0.13,1006,152,2.3,821,2,36.9,82.11,183
2017,10,10,10,30,29.9,26.4,404,554,0.13,1006,153,2.2,825,2,35.58,81.64,185
2017,10,10,10,40,30.0,26.5,411,566,0.13,1006,153,2.2,829,2,34.38,81.52,187
2017,10,10,10,50,30.1,26.5,418,576,0.13,1006,154,2.2,832,2,33.32,81.06,189
2017,10,10,11,0,30.2,26.5,423,584,0.13,1006,155,2.2,835,2,32.41,80.59,191
2017,10,10,11,10,30.3,26.5,428,591,0.13,1006,156,2.1,837,2,31.65,80.14,192
2017,10,10,11,20,30.4,26.5,132,851,0.13,1005,156,2.1,839,1,31.08,79.6,839
2017,10,10,11,30,30.4,26.5,132,855,0.13,1005,157,2.1,840,1,30.68,79.6,840
2017,10,10,11,40,30.5,26.5,136,855,0.13,1005,158,2.0,834,0,30.48,79.42,834
2017,10,10,11,50,30.6,26.5,136,856,0.13,1005,159,2.0,834,0,30.47,78.97,834
2017,10,10,12,0,30.6,26.5,136,854,0.13,1005,160,2.0,834,0,30.66,78.97,834
2017,10,10,12,10,30.7,26.5,136,849,0.13,1005,161,2.0,832,0,31.04,78.52,832
2017,10,10,12,20,30.7,26.5,136,843,0.13,1004,162,1.9,831,1,31.6,78.45,831
2017,10,10,12,30,30.7,26.5,424,585,0.13,1004,163,1.9,829,2,32.34,78.45,191
2017,10,10,12,40,30.8,26.5,419,577,0.13,1004,164,1.9,826,3,33.24,77.91,189
2017,10,10,12,50,30.8,26.5,395,636,0.13,1004,165,1.9,823,2,34.29,77.91,292
2017,10,10,13,0,30.8,26.5,378,434,0.13,1004,166,1.9,819,3,35.48,77.91,69
2017,10,10,13,10,30.8,26.5,378,443,0.13,1003,167,1.8,815,3,36.79,77.83,81
2017,10,10,13,20,30.8,26.5,132,768,0.13,1003,168,1.8,809,1,38.21,77.83,809
2017,10,10,13,30,30.8,26.5,130,748,0.13,1003,170,1.8,804,1,39.74,77.83,804
2017,10,10,13,40,30.8,26.5,128,727,0.13,1003,171,1.8,798,0,41.34,77.78,798
2017,10,10,13,50,30.7,26.5,127,705,0.13,1003,172,1.8,790,1,43.03,78.23,790
2017,10,10,14,0,30.7,26.5,125,680,0.13,1003,173,1.8,782,1,44.79,78.23,782
2017,10,10,14,10,30.7,26.5,123,654,0.13,1003,174,1.8,773,1,46.6,78.23,773
2017,10,10,14,20,30.6,26.5,121,627,0.13,1003,175,1.8,763,1,48.47,78.67,763
2017,10,10,14,30,30.6,26.5,119,598,0.13,1003,175,1.7,752,1,50.39,78.67,752
2017,10,10,14,40,30.5,26.5,122,565,0.13,1003,176,1.7,726,0,52.35,79.07,726
2017,10,10,14,50,30.5,26.5,119,534,0.13,1003,177,1.7,712,0,54.35,79.07,712
2017,10,10,15,0,30.4,26.4,116,502,0.13,1002,178,1.7,696,0,56.38,79.44,696
2017,10,10,15,10,30.3,26.4,113,468,0.13,1002,178,1.6,679,0,58.44,79.89,679
